pc,session,type,context,skill_check,ability_save,roll_base,roll_total
Sparrow,40,Attack,Combat,null,null,6,14
Sparrow,40,Save,Combat,null,Constitution,10,13
Pollux,40,Check,Combat,Acrobatics,null,10,17
Pollux,40,Save,Combat,null,Wisdom,20,21
Evelyn,40,Attack,Combat,null,null,12,18
Evelyn,40,Attack,Combat,null,null,11,17
Evelyn,40,Save,Combat,null,Constitution,4,7
Sparrow,40,Attack,Combat,null,null,4,12
Sparrow,40,Attack,Combat,null,null,17,25
Sparrow,40,Attack,Combat,null,null,18,26
Sparrow,40,Save,Combat,null,Dexterity,14,22
Evelyn,40,Save,Combat,null,Dexterity,5,7
Evelyn,40,Save,Combat,null,Dexterity,20,22
Evelyn,40,Attack,Combat,null,null,7,13
Evelyn,40,Save,Combat,null,Constitution,14,17
Pollux,40,Save,Combat,null,Constitution,18,18
Sparrow,40,Attack,Combat,null,null,3,11
Sparrow,40,Attack,Combat,null,null,16,24
Sparrow,40,Attack,Combat,null,null,19,27
Sparrow,40,Attack,Combat,null,null,10,18
Sparrow,40,Attack,Combat,null,null,12,20
Pollux,40,Attack,Combat,null,null,8,15
Evelyn,40,Attack,Combat,null,null,11,18
Evelyn,40,Attack,Combat,null,null,20,27
Sparrow,40,Check,Combat,Investigation,null,11,12
Sparrow,40,Check,Exploration,Investigation,null,7,8
Pollux,40,Check,Exploration,Investigation,null,12,20
Pollux,40,Save,Exploration,null,Constitution,5,8
Trey,41,Check,Social,Insight,null,3,4
Sparrow,41,Check,Social,Insight,null,3,11
Trey,41,Check,Social,Insight,null,13,14
Pollux,41,Check,Social,Performance,null,5,9
Sparrow,41,Check,Social,Insight,null,18,26
Sparrow,41,Check,Social,Insight,null,1,9
Pollux,41,Check,Exploration,Arcana,null,5,18
Sparrow,41,Attack,Social,null,null,3,12
Sparrow,41,Attack,Social,null,null,14,23
Pollux,41,Check,Social,Stealth,null,17,29
Sparrow,41,Attack,Combat,null,null,17,26
Sparrow,41,Save,Combat,null,Constitution,4,7
Madaine,41,Save,Combat,null,Dexterity,7,14
Sparrow,41,Attack,Combat,null,null,18,27
Sparrow,41,Attack,Combat,null,null,5,14
Sparrow,41,Save,Combat,null,Constitution,10,13
Madaine,41,Check,Combat,Persuasion,null,10,23
Pollux,41,Save,Combat,null,Constitution,18,21
Evelyn,41,Save,Combat,null,Constitution,13,16
Sparrow,41,Save,Combat,null,Constitution,8,11
